688	2633
689	157
690	-2329
691	-4670
692	-6718
693	-8346
694	-9452
695	-9966
696	-9858
697	-9133
698	-7836
699	-6049
700	-3884
701	-1476
702	1024
703	3460
704	5680
705	7545
706	8937
707	9771
708	9993
709	9591
710	8588
711	7048
712	5068
713	2770
714	299
715	-2190
716	-4543
717	-6612
718	-8266
719	-9404
720	-9954
721	-9881
722	-9190
723	-7924
724	-6162
725	-4015
726	-1617
727	882
728	3326
729	5562
730	7450
731	8873
732	9740
733	9998
734	9630
735	8660
736	7149
737	5190
738	2907
739	442
740	-2051
741	-4416
742	-6504
743	-8185
744	-9355
745	-9939
746	-9902
747	-9245
748	-8010
749	-6274
750	-4145
751	-1758
752	740
753	3192
754	5443
755	7355
756	8806
757	9706
758	10000
759	9668
760	8731
761	7248
762	5311
763	3043
764	584
765	-1912
766	-4287
767	-6395
768	-8103
769	-9304
770	-9922
771	-9921
772	-9298
773	-8094
774	-6384
775	-4275
776	-1898
777	598
778	3056
779	5323
780	7257
781	8738
782	9671
783	10000
784	9703
785	8799
786	7345
787	5431
788	3178
789	726
790	-1772
791	-4158
792	-6285
793	-8018
794	-9250
795	-9904
796	-9938
797	-9350
798	-8177
799	-6493
800	-4403
801	-2037
802	456
803	2920
804	5202
805	7159
806	8667
807	9634
808	9998
809	9736
810	8866
811	7441
812	5551
813	3313
814	868
815	-1631
816	-4028
817	-6173
818	-7932
819	-9195
820	-9883
821	-9952
822	-9399
823	-8258
824	-6601
825	-4530
826	-2177
827	313
828	2784
829	5080
830	7058
831	8595
832	9595
833	9994
834	9768
835	8931
836	7535
837	5668
838	3447
839	1010
840	-1490
841	-3897
842	-6061
843	-7845
844	-9138
845	-9860
846	-9965
847	-9447
848	-8338
849	-6707
850	-4657
851	-2315
852	171
853	2647
854	4957
855	6957
856	8522
857	9554
858	9988
859	9797
860	8994
861	7628
862	5785
863	3580
864	1151
865	-1349
866	-3766
867	-5947
868	-7756
869	-9080
870	-9835
871	-9976
872	-9493
873	-8416
874	-6812
875	-4783
876	-2454
877	28
878	2509
879	4833
880	6854
881	8446
882	9511
883	9980
884	9825
885	9056
886	7720
887	5901
888	3713
889	1293
890	-1208
891	-3634
892	-5832
893	-7665
894	-9019
895	-9809
896	-9985
897	-9537
898	-8492
899	-6916
900	-4907
901	-2592
902	-114
903	2371
904	4707
905	6749
906	8369
907	9466
908	9970
909	9851
910	9115
911	7809
912	6015
913	3845
914	1434
915	-1067
916	-3500
917	-5715
918	-7573
919	-8956
920	-9780
921	-9992
922	-9579
923	-8566
924	-7018
925	-5031
926	-2729
927	-256
928	2232
929	4581
930	6644
931	8290
932	9419
933	9958
934	9874
935	9173
936	7898
937	6129
938	3976
939	1575
940	-925
941	-3367
942	-5598
943	-7479
944	-8892
945	-9749
946	-9997
947	-9618
948	-8639
949	-7119
950	-5153
951	-2866
952	-399
953	2093
954	4454
955	6536
956	8210
957	9370
958	9944
959	9896
960	9229
961	7984
962	6240
963	4106
964	1715
965	-783
966	-3232
967	-5479
968	-7384
969	-8826
970	-9717
971	-9999
972	-9656
973	-8710
974	-7218
975	-5275
976	-3002
977	-541
978	1954
979	4326
980	6428
981	8128
982	9319
983	9928
984	9915
985	9282
986	8069
987	6351
988	4236
989	1856
990	-641
991	-3097
992	-5359
993	-7287
994	-8758
995	-9682
996	-10000
997	-9693
998	-8779
999	-7316
1000	-5396
1001	-3138
1002	-683
1003	1814
1004	4197
1005	6318
1006	8044
1007	9266
1008	9909
1009	9933
1010	9335
1011	8153
1012	6461
1013	4364
1014	1995
1015	-498
1016	-2961
1017	-5239
1018	-7188
1019	-8689
1020	-9645
1021	-9999
1022	-9727
1023	-8846
1024	-7412
1025	-5515
1026	-3273
1027	-825
1028	1673
1029	4067
1030	6207
1031	7958
1032	9212
1033	9889
1034	9948
1035	9385
1036	8234
1037	6569
1038	4492
1039	2135
1040	-356
1041	-2825
1042	-5117
1043	-7089
1044	-8617
1045	-9607
1046	-9995
1047	-9759
1048	-8912
1049	-7507
1050	-5633
1051	-3407
1052	-967
1053	1533
1054	3937
1055	6095
1056	7871
1057	9156
1058	9867
1059	9962
1060	9433
1061	8314
1062	6675
1063	4619
1064	2274
1065	-214
1066	-2688
1067	-4994
1068	-6987
1069	-8544
1070	-9566
1071	-9990
1072	-9789
1073	-8975
1074	-7601
1075	-5750
1076	-3540
1077	-1109
1078	1392
1079	3805
1080	5981
1081	7783
1082	9097
1083	9843
1084	9973
1085	9479
1086	8393
1087	6781
1088	4745
1089	2412
1090	-71
1091	-2550
1092	-4870
1093	-6885
1094	-8469
1095	-9524
1096	-9983
1097	-9817
1098	-9037
1099	-7692
1100	-5866
1101	-3673
1102	-1251
1103	1251
1104	3673
1105	5866
1106	7692
1107	9037
1108	9817
1109	9983
1110	9524
1111	8469
1112	6885
1113	4870
1114	2550
1115	71
1116	-2412
1117	-4745
1118	-6781
1119	-8393
1120	-9479
1121	-9973
1122	-9843
1123	-9097
1124	-7783
1125	-5981
1126	-3805
1127	-1392
1128	1109
1129	3540
1130	5750
1131	7601
1132	8975
1133	9789
1134	9990
1135	9566
1136	8544
1137	6987
1138	4994
1139	2688
1140	214
1141	-2274
1142	-4619
1143	-6675
1144	-8314
1145	-9433
1146	-9962
1147	-9867
1148	-9156
1149	-7871
1150	-6095
1151	-3937
1152	-1533
1153	967
1154	3407
1155	5633
1156	7507
1157	8912
1158	9759
1159	9995
1160	9607
1161	8617
1162	7089
1163	5117
1164	2825
1165	356
1166	-2135
1167	-4492
1168	-6569
1169	-8234
1170	-9385
1171	-9948
1172	-9889
1173	-9212
1174	-7958
1175	-6207
1176	-4067
1177	-1673
1178	825
1179	3273
1180	5515
1181	7412
1182	8846
1183	9727
1184	9999
1185	9645
1186	8689
1187	7188
1188	5239
1189	2961
1190	498
1191	-1995
1192	-4364
1193	-6461
1194	-8153
1195	-9335
1196	-9933
1197	-9909
1198	-9266
1199	-8044
1200	-6318
1201	-4197
1202	-1814
1203	683
1204	3138
1205	5396
1206	7316
1207	8779
1208	9693
1209	10000
1210	9682
1211	8758
1212	7287
1213	5359
1214	3097
1215	641
1216	-1856
1217	-4236
1218	-6351
1219	-8069
1220	-9282
1221	-9915
1222	-9928
1223	-9319
1224	-8128
1225	-6428
1226	-4326
1227	-1954
1228	541
1229	3002
1230	5275
1231	7218
1232	8710
1233	9656
1234	9999
1235	9717
1236	8826
1237	7384
1238	5479
1239	3232
1240	783
1241	-1715
1242	-4106
1243	-6240
1244	-7984
1245	-9229
1246	-9896
1247	-9944
1248	-9370
1249	-8210
1250	-6536
1251	-4454
1252	-2093
1253	399
1254	2866
1255	5153
1256	7119
1257	8639
1258	9618
1259	9997
1260	9749
1261	8892
1262	7479
1263	5598
1264	3367
1265	925
1266	-1575
1267	-3976
1268	-6129
1269	-7898
1270	-9173
1271	-9874
1272	-9958
1273	-9419
1274	-8290
1275	-6644
1276	-4581
1277	-2232
1278	256
1279	2729
1280	5031
1281	7018
1282	8566
1283	9579
1284	9992
1285	9780
1286	8956
1287	7573
1288	5715
1289	3500
1290	1067
1291	-1434
1292	-3845
1293	-6015
1294	-7809
1295	-9115
1296	-9851
1297	-9970
1298	-9466
1299	-8369
1300	-6749
1301	-4707
1302	-2371
1303	114
1304	2592
1305	4907
1306	6916
1307	8492
1308	9537
1309	9985
1310	9809
1311	9019
1312	7665
1313	5832
1314	3634
1315	1208
1316	-1293
1317	-3713
1318	-5901
1319	-7720
1320	-9056
1321	-9825
1322	-9980
1323	-9511
1324	-8446
1325	-6854
1326	-4833
1327	-2509
1328	-28
1329	2454
1330	4783
1331	6812
1332	8416
1333	9493
1334	9976
1335	9835
1336	9080
1337	7756
1338	5947
1339	3766
1340	1349
1341	-1151
1342	-3580
1343	-5785
1344	-7628
1345	-8994
1346	-9797
1347	-9988
1348	-9554
1349	-8522
1350	-6957
1351	-4957
1352	-2647
1353	-171
1354	2315
1355	4657
1356	6707
1357	8338
1358	9447
1359	9965
1360	9860
1361	9138
1362	7845
1363	6061
1364	3897
1365	1490
1366	-1010
1367	-3447
1368	-5668
1369	-7535
1370	-8931
1371	-9768
1372	-9994
1373	-9595
1374	-8595
1375	-7058
1376	-5080
1377	-2784
1378	-313
1379	2177
1380	4530
1381	6601
1382	8258
1383	9399
1384	9952
1385	9883
1386	9195
1387	7932
1388	6173
1389	4028
1390	1631
1391	-868
1392	-3313
1393	-5551
1394	-7441
1395	-8866
1396	-9736
1397	-9998
1398	-9634
1399	-8667
1400	-7159
1401	-5202
1402	-2920
1403	-456
1404	2037
1405	4403
1406	6493
1407	8177
1408	9350
1409	9938
1410	9904
1411	9250
1412	8018
1413	6285
1414	4158
1415	1772
1416	-726
1417	-3178
1418	-5431
1419	-7345
1420	-8799
1421	-9703
1422	-10000
1423	-9671
1424	-8738
1425	-7257
1426	-5323
1427	-3056
1428	-598
1429	1898
1430	4275
1431	6384
1432	8094
1433	9298
1434	9921
1435	9922
1436	9304
1437	8103
1438	6395
1439	4287
1440	1912
1441	-584
1442	-3043
1443	-5311
1444	-7248
1445	-8731
1446	-9668
1447	-10000
1448	-9706
1449	-8806
1450	-7355
1451	-5443
1452	-3192
1453	-740
1454	1758
1455	4145
1456	6274
1457	8010
1458	9245
1459	9902
1460	9939
1461	9355
1462	8185
1463	6504
1464	4416
1465	2051
1466	-442
1467	-2907
1468	-5190
1469	-7149
1470	-8660
1471	-9630
1472	-9998
1473	-9740
1474	-8873
1475	-7450
1476	-5562
1477	-3326
1478	-882
1479	1617
1480	4015
1481	6162
1482	7924
1483	9190
1484	9881
1485	9954
1486	9404
1487	8266
1488	6612
1489	4543
1490	2190
1491	-299
1492	-2770
1493	-5068
1494	-7048
1495	-8588
1496	-9591
1497	-9993
1498	-9771
1499	-8937
1500	-7545
1501	-5680
1502	-3460
1503	-1024
1504	1476
1505	3884
1506	6049
1507	7836
1508	9133
1509	9858
1510	9966
1511	9452
1512	8346
1513	6718
1514	4670
1515	2329
1516	-157
1517	-2633
1518	-4944
1519	-6947
1520	-8514
1521	-9549
1522	-9987
1523	-9800
1524	-9000
1525	-7638
1526	-5797
1527	-3594
1528	-1166
1529	1335
1530	3753
1531	5935
1532	7747
1533	9074
1534	9833
1535	9977
1536	9497
1537	8423
1538	6823
1539	4795
1540	2468
1541	-14
1542	-2495
1543	-4820
1544	-6843
1545	-8439
1546	-9506
1547	-9979
1548	-9828
1549	-9062
1550	-7729
1551	-5912
1552	-3726
1553	-1307
1554	1194
1555	3620
1556	5820
1557	7656
1558	9013
1559	9806
1560	9986
1561	9541
1562	8499
1563	6926
1564	4920
1565	2605
1566	128
1567	-2357
1568	-4695
1569	-6739
1570	-8361
1571	-9461
1572	-9969
1573	-9853
1574	-9121
1575	-7818
1576	-6027
1577	-3858
1578	-1448
1579	1052
1580	3487
1581	5704
1582	7563
1583	8950
1584	9777
1585	9992
1586	9583
1587	8574
1588	7028
1589	5043
1590	2743
1591	271
1592	-2218
1593	-4568
1594	-6633
1595	-8282
1596	-9414
1597	-9956
1598	-9876
1599	-9178
1600	-7906
1601	-6140
1602	-3989
1603	-1589
1604	911
1605	3353
1606	5586
1607	7469
1608	8886
1609	9746
1610	9997
1611	9622
1612	8646
1613	7129
1614	5166
1615	2879
1616	413
1617	-2079
1618	-4441
1619	-6526
1620	-8202
1621	-9365
1622	-9942
1623	-9898
1624	-9234
1625	-7993
1626	-6252
1627	-4119
1628	-1729
1629	769
1630	3219
1631	5467
1632	7374
1633	8819
1634	9713
1635	9999
1636	9660
1637	8717
1638	7228
1639	5287
1640	3016
1641	555
1642	-1940
1643	-4313
1644	-6417
1645	-8119
1646	-9314
1647	-9926
1648	-9917
1649	-9288
1650	-8078
1651	-6362
1652	-4249
1653	-1870
1654	626
1655	3083
1656	5347
1657	7277
1658	8751
1659	9678
1660	10000
1661	9696
1662	8786
1663	7326
1664	5407
1665	3151
1666	698
1667	-1800
1668	-4184
1669	-6307
1670	-8035
1671	-9261
1672	-9908
1673	-9934
1674	-9340
1675	-8161
1676	-6471
1677	-4377
1678	-2009
1679	484
1680	2948
1681	5227
1682	7179
1683	8682
1684	9642
1685	9998
1686	9730
1687	8853
1688	7422
1689	5527
1690	3286
1691	840
1692	-1659
1693	-4054
1694	-6196
1695	-7950
1696	-9206
1697	-9887
1698	-9950
1699	-9390
1700	-8242
1701	-6579
1702	-4505
1703	-2149
1704	342
1705	2811
1706	5105
1707	7079
1708	8610
1709	9603
1710	9995
1711	9762
1712	8918
1713	7517
1714	5645
1715	3420
1716	982
1717	-1519
1718	-3924
1719	-6083
1720	-7863
1721	-9150
1722	-9865
1723	-9963
1724	-9438
1725	-8322
1726	-6686
1727	-4632
1728	-2288
1729	199
1730	2674
1731	4981
1732	6977
1733	8537
1734	9562
1735	9989
1736	9792
1737	8982
1738	7610
1739	5762
1740	3554
1741	1123
1742	-1378
1743	-3792
1744	-5970
1745	-7774
1746	-9091
1747	-9841
1748	-9974
1749	-9484
1750	-8400
1751	-6791
1752	-4757
1753	-2426
1754	57
1755	2537
1756	4857
1757	6874
1758	8462
1759	9519
1760	9982
1761	9820
1762	9043
1763	7701
1764	5878
1765	3687
1766	1265
1767	-1236
1768	-3660
1769	-5855
1770	-7683
1771	-9031
1772	-9814
1773	-9983
1774	-9528
1775	-8477
1776	-6895
1777	-4882
1778	-2564
1779	-85
1780	2398
1781	4732
1782	6770
1783	8385
1784	9475
1785	9972
1786	9846
1787	9103
1788	7792
1789	5993
1790	3819
1791	1406
1792	-1095
1793	-3527
1794	-5739
1795	-7591
1796	-8969
1797	-9786
1798	-9991
1799	-9570
1800	-8551
1801	-6998
1802	-5006
1803	-2702
1804	-228
1805	2260
1806	4606
1807	6665
1808	8306
1809	9428
1810	9960
1811	9870
1812	9161
1813	7880
1814	6106
1815	3950
1816	1547
1817	-953
1818	-3393
1819	-5621
1820	-7498
1821	-8905
1822	-9756
1823	-9996
1824	-9611
1825	-8624
1826	-7099
1827	-5129
1828	-2838
1829	-370
1830	2121
1831	4480
1832	6558
1833	8226
1834	9380
1835	9947
1836	9891
1837	9218
1838	7967
1839	6218
1840	4080
1841	1687
1842	-811
1843	-3259
1844	-5503
1845	-7403
1846	-8839
1847	-9723
1848	-9999
1849	-9649
1850	-8696
1851	-7198
1852	-5251
1853	-2975
1854	-513
1855	1981
1856	4352
1857	6450
1858	8144
1859	9329
1860	9931
1861	9911
1862	9272
1863	8052
1864	6329
1865	4210
1866	1828
1867	-669
1868	-3124
1869	-5384
1870	-7306
1871	-8772
1872	-9689
1873	-10000
1874	-9685
1875	-8765
1876	-7297
1877	-5371
1878	-3110
1879	-655
1880	1842
1881	4223
1882	6340
1883	8061
1884	9277
1885	9913
1886	9929
1887	9324
1888	8136
1889	6439
1890	4339
1891	1967
1892	-527
1893	-2988
1894	-5263
1895	-7208
1896	-8703
1897	-9653
1898	-9999
1899	-9720
1900	-8833
1901	-7393
1902	-5491
1903	-3246
1904	-797
1905	1701
1906	4093
1907	6229
1908	7976
1909	9223
1910	9894
1911	9945
1912	9375
1913	8218
1914	6547
1915	4467
1916	2107
1917	-385
1918	-2852
1919	-5141
1920	-7109
1921	-8632
1922	-9615
1923	-9996
1924	-9752
1925	-8899
1926	-7488
1927	-5610
1928	-3380
1929	-939
1930	1561
1931	3963
1932	6117
1933	7889
1934	9167
1935	9872
1936	9959
1937	9423
1938	8298
1939	6654
1940	4594
1941	2246
1942	-242
1943	-2715
1944	-5018
1945	-7008
1946	-8559
1947	-9574
1948	-9991
1949	-9783
1950	-8963
1951	-7582
1952	-5727
1953	-3514
1954	-1081
1955	1420
1956	3832
1957	6004
1958	7801
1959	9109
1960	9848
1961	9971
1962	9470
1963	8377
1964	6760
1965	4720
1966	2385
1967	-100
1968	-2578
1969	-4895
1970	-6905
1971	-8484
1972	-9532
1973	-9984
1974	-9811
1975	-9025
1976	-7674
1977	-5843
1978	-3647
1979	-1222
1980	1279
1981	3700
1982	5889
1983	7711
1984	9049
1985	9822
1986	9981
1987	9515
1988	8454
1989	6864
1990	4845
1991	2523
1992	43
1993	-2440
1994	-4770
1995	-6802
1996	-8408
1997	-9488
1998	-9975
1999	-9838
2000	-9086
2001	-7765
2002	-5958
2003	-3779
2004	-1364
2005	1137
2006	3567
2007	5774
2008	7619
2009	8988
2010	9795
2011	9989
2012	9558
2013	8529
2014	6967
2015	4969
2016	2660
2017	185
2018	-2302
2019	-4644
2020	-6697
2021	-8330
2022	-9442
2023	-9964
2024	-9863
2025	-9144
2026	-7854
2027	-6072
2028	-3911
2029	-1505
2030	996
2031	3434
2032	5657
2033	7526
2034	8925
2035	9765
2036	9994
2037	9599
2038	8603
2039	7069
2040	5092
2041	2797
2042	328
2043	-2163
2044	-4518
2045	-6590
2046	-8250
2047	-9394
2048	-9951
2049	-9885
2050	-9201
2051	-7941
2052	-6185
2053	-4041
2054	-1645
2055	854
2056	3299
2057	5539
2058	7431
2059	8859
2060	9733
2061	9998
2062	9638
2063	8674
2064	7169
2065	5214
2066	2934
2067	470
2068	-2023
2069	-4390
2070	-6482
2071	-8169
2072	-9345
2073	-9936
2074	-9906
2075	-9256
2076	-8027
2077	-6296
2078	-4171
2079	-1786
2080	712
2081	3165
2082	5419
2083	7335
2084	8792
2085	9700
2086	10000
2087	9675
2088	8744
2089	7267
2090	5335
2091	3070
2092	612
2093	-1884
2094	-4262
2095	-6373
2096	-8086
2097	-9293
2098	-9919
2099	-9924
2100	-9309
2101	-8111
2102	-6406
2103	-4300
2104	-1926
2105	570
2106	3029
2107	5299
2108	7238
2109	8724
2110	9664
2111	10000
2112	9710
2113	8813
2114	7364
2115	5455
2116	3205
2117	754
2118	-1743
2119	-4132
2120	-6263
2121	-8001
2122	-9239
2123	-9900
2124	-9941
2125	-9360
2126	-8194
2127	-6515
2128	-4428
2129	-2065
2130	427
2131	2893
2132	5178
2133	7139
2134	8653
2135	9626
2136	9997
2137	9743
2138	8879
2139	7460
2140	5574
2141	3340
2142	896
2143	-1603
2144	-4002
2145	-6151
2146	-7915
2147	-9184
2148	-9879
2149	-9955
2150	-9409
2151	-8274
2152	-6622
2153	-4556
2154	-2204
2155	285
2156	2756
2157	5055
2158	7038
2159	8581
2160	9587
2161	9993
2162	9774
2163	8944
2164	7554
2165	5692
2166	3474
2167	1038
2168	-1462
2169	-3871
2170	-6038
2171	-7827
2172	-9127
2173	-9855
2174	-9968
2175	-9456
2176	-8354
2177	-6728
2178	-4682
2179	-2343
2180	142
2181	2619
2182	4932
2183	6936
2184	8507
2185	9545
2186	9986
2187	9803
2188	9007
2189	7647
2190	5808
2191	3607
2192	1180
2193	-1321
2194	-3739
2195	-5924
2196	-7738
2197	-9068
2198	-9830
2199	-9978
2200	-9502
2201	-8431
2202	-6833
2203	-4808
2204	-2481
2205	0
2206	2481
2207	4808
2208	6833
2209	8431
2210	9502
2211	9978
2212	9830
2213	9068
2214	7738
2215	5924
2216	3739
2217	1321
2218	-1180
2219	-3607
2220	-5808
2221	-7647
2222	-9007
2223	-9803
2224	-9986
2225	-9545
2226	-8507
2227	-6936
2228	-4932
2229	-2619
2230	-142
2231	2343
2232	4682
2233	6728
2234	8354
2235	9456
2236	9968
2237	9855
2238	9127
2239	7827
2240	6038
2241	3871
2242	1462
2243	-1038
2244	-3474
2245	-5692
2246	-7554
2247	-8944
2248	-9774
2249	-9993
2250	-9587
2251	-8581
2252	-7038
2253	-5055
2254	-2756
2255	-285
2256	2204
2257	4556
2258	6622
2259	8274
2260	9409
2261	9955
2262	9879
2263	9184
2264	7915
2265	6151
2266	4002
2267	1603
2268	-896
2269	-3340
2270	-5574
2271	-7460
2272	-8879
2273	-9743
2274	-9997
2275	-9626
2276	-8653
2277	-7139
2278	-5178
2279	-2893
2280	-427
2281	2065
2282	4428
2283	6515
2284	8194
2285	9360
2286	9941
2287	9900
2288	9239
2289	8001
2290	6263
2291	4132
2292	1743
2293	-754
2294	-3205
2295	-5455
2296	-7364
2297	-8813
2298	-9710
2299	-10000
2300	-9664
2301	-8724
2302	-7238
2303	-5299
2304	-3029
2305	-570
2306	1926
2307	4300
2308	6406
2309	8111
2310	9309
2311	9924
2312	9919
2313	9293
2314	8086
2315	6373
2316	4262
2317	1884
2318	-612
2319	-3070
2320	-5335
2321	-7267
2322	-8744
2323	-9675
2324	-10000
2325	-9700
2326	-8792
2327	-7335
2328	-5419
2329	-3165
